id,date,type,link
1986-Ronald-Reagan,1986,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=36646
1987-Ronald-Reagan,1987,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=34430
1988-Ronald-Reagan,1988,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=36035
1989-George-Bush,1989,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=16660
1990-George-Bush,1990,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=18095
1991-George-Bush,1991,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=19253
1992-George-Bush,1992,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=20544
1993-William-J-Clinton,1993,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=47232
1994-William-J-Clinton,1994,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=50409
1995-William-J-Clinton,1995,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=51634
1996-William-J-Clinton,1996,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=53091
1997-William-J-Clinton,1997,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=53358
1998-William-J-Clinton,1998,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=56280
1999-William-J-Clinton,1999,State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6
2000-William-J-Clinton,2000,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=58708
1900-Democratic-William-Jennings-Bryan,1900,Party Platform,https://www.presidency.ucsb.edu/node/273194
1900-Republican-William-McKinley,1900,Party Platform,https://www.presidency.ucsb.edu/node/273319
1904-Democratic-Alton-B-Parker,1904,Party Platform,https://www.presidency.ucsb.edu/node/273196
1904-Republican-Theodore-Roosevelt,1904,Party Platform,https://www.presidency.ucsb.edu/node/273323
1908-Democratic-William-Jennings-Bryan,1908,Party Platform,https://www.presidency.ucsb.edu/node/273198
1908-Republican-William-Howard-Taft,1908,Party Platform,https://www.presidency.ucsb.edu/node/273324
1912-Democratic-Woodrow-Wilson,1912,Party Platform,https://www.presidency.ucsb.edu/node/273201
1912-Republican-William-Howard-Taft,1912,Party Platform,https://www.presidency.ucsb.edu/node/273327
1916-Democratic-Woodrow-Wilson,1916,Party Platform,https://www.presidency.ucsb.edu/node/273203
1916-Republican-Charles-E-Hughes,1916,Party Platform,https://www.presidency.ucsb.edu/node/273328
1920-Democratic-James-M-Cox,1920,Party Platform,https://www.presidency.ucsb.edu/node/273205
1920-Republican-Warren-G-Harding,1920,Party Platform,https://www.presidency.ucsb.edu/node/273373
1924-Democratic-John-W-Davis,1924,Party Platform,https://www.presidency.ucsb.edu/node/273208
1924-Republican-Calvin-Coolidge,1924,Party Platform,https://www.presidency.ucsb.edu/node/273375
1928-Democratic-Alfred-E-Smith,1928,Party Platform,https://www.presidency.ucsb.edu/node/273212
1928-Republican-Herbert-Hoover,1928,Party Platform,https://www.presidency.ucsb.edu/node/273379
1932-Democratic-Franklin-D-Roosevelt,1932,Party Platform,https://www.presidency.ucsb.edu/node/273214
1932-Republican-Herbert-Hoover,1932,Party Platform,https://www.presidency.ucsb.edu/node/273383
1936-Democratic-Franklin-D-Roosevelt,1936,Party Platform,https://www.presidency.ucsb.edu/node/273216
1936-Republican-Alfred-M-Landon,1936,Party Platform,https://www.presidency.ucsb.edu/node/273386
1940-Democratic-Franklin-D-Roosevelt,1940,Party Platform,https://www.presidency.ucsb.edu/node/273219
1940-Republican-Wendell-L-Willkie,1940,Party Platform,https://www.presidency.ucsb.edu/node/273387
1944-Democratic-Franklin-D-Roosevelt,1944,Party Platform,https://www.presidency.ucsb.edu/node/273222
1944-Republican-Thomas-E-Dewey,1944,Party Platform,https://www.presidency.ucsb.edu/node/273390
1948-Democratic-Harry-S-Truman,1948,Party Platform,https://www.presidency.ucsb.edu/node/273225
1948-Republican-Thomas-E-Dewey,1948,Party Platform,https://www.presidency.ucsb.edu/node/273392
1952-Democratic-Adlai-Stevenson,1952,Party Platform,https://www.presidency.ucsb.edu/node/273228
1952-Republican-Dwight-D-Eisenhower,1952,Party Platform,https://www.presidency.ucsb.edu/node/273395
1956-Democratic-Adlai-Stevenson,1956,Party Platform,https://www.presidency.ucsb.edu/node/273231
1956-Republican-Dwight-D-Eisenhower,1956,Party Platform,https://www.presidency.ucsb.edu/node/273398
1960-Democratic-John-F-Kennedy,1960,Party Platform,https://www.presidency.ucsb.edu/node/273234
1960-Republican-Richard-Nixon,1960,Party Platform,https://www.presidency.ucsb.edu/node/273401
1964-Democratic-Lyndon-B-Johnson,1964,Party Platform,https://www.presidency.ucsb.edu/node/273239
1964-Republican-Barry-Goldwater,1964,Party Platform,https://www.presidency.ucsb.edu/node/273404
1968-Democratic-Hubert-H-Humphrey,1968,Party Platform,https://www.presidency.ucsb.edu/node/273244
1968-Republican-Richard-Nixon,1968,Party Platform,https://www.presidency.ucsb.edu/node/273407
1972-Democratic-George-McGovern,1972,Party Platform,https://www.presidency.ucsb.edu/node/273248
1972-Republican-Richard-Nixon,1972,Party Platform,https://www.presidency.ucsb.edu/node/273411
1976-Democratic-Jimmy-Carter,1976,Party Platform,https://www.presidency.ucsb.edu/node/273251
1976-Republican-Gerald-R-Ford,1976,Party Platform,https://www.presidency.ucsb.edu/node/273415
1980-Democratic-Jimmy-Carter,1980,Party Platform,https://www.presidency.ucsb.edu/node/273253
1980-Republican-Ronald-Reagan,1980,Party Platform,https://www.presidency.ucsb.edu/node/273420
1984-Democratic-Walter-F-Mondale,1984,Party Platform,https://www.presidency.ucsb.edu/node/273258
1984-Republican-Ronald-Reagan,1984,Party Platform,https://www.presidency.ucsb.edu/node/273427
1988-Democratic-Michael-Dukakis,1988,Party Platform,https://www.presidency.ucsb.edu/node/273262
1988-Republican-George-Bush,1988,Party Platform,https://www.presidency.ucsb.edu/node/273433
1992-Democratic-William-J-Clinton,1992,Party Platform,https://www.presidency.ucsb.edu/node/273264
1992-Republican-George-Bush,1992,Party Platform,https://www.presidency.ucsb.edu/node/273439
1996-Democratic-William-J-Clinton,1996,Party Platform,https://www.presidency.ucsb.edu/node/273267
1996-Republican-Robert-Dole,1996,Party Platform,https://www.presidency.ucsb.edu/node/273441
2000-Democratic-Albert-Gore-Jr,2000,Party Platform,https://www.presidency.ucsb.edu/node/273271
2000-Republican-George-W-Bush,2000,Party Platform,https://www.presidency.ucsb.edu/node/273446
